# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
33679000	-20422.950171620167	-20891.46600153719	-468.5158299170202	0.26317785463637045	-5843.38404142951
33680000	-20430.199104050393	-20890.13062914883	-459.93152509843713	0.26317785463637045	-5836.707495096317
33681000	-20440.106674675826	-20912.597239422368	-472.4905647465415	0.26317785463637045	-5851.873987926281
33682000	-20440.63752207872	-20910.962563615187	-470.3250415364668	0.26317785463637045	-5849.8481719968395
33683000	-20415.312395665456	-20875.133227028513	-459.8208313630576	0.26317785463637045	-5832.678949385592
33684000	-20414.36389818576	-20874.37736394423	-460.01346575847305	0.26317785463637045	-5832.621960249173
33685000	-20411.927607079182	-20876.25449984252	-464.32689276333775	0.26317785463637045	-5836.294209387339
33686000	-20414.349715833585	-20887.409821998386	-473.0601061648009	0.26317785463637045	-5845.664868174483
33687000	-20409.835763019342	-20892.167516760317	-482.3317537409763	0.26317785463637045	-5853.748543333075
33688000	-20429.510975559282	-20904.41009128497	-474.89911572569093	0.26317785463637045	-5851.493985543566
33689000	-20394.700386541594	-20868.185636233826	-473.48524969223325	0.26317785463637045	-5840.918743373804
33690000	-20392.02846345887	-20856.882295677366	-464.85383221849304	0.26317785463637045	-5831.584134915401
33691000	-20395.82512129011	-20870.603146971014	-474.77802568090675	0.26317785463637045	-5842.507524640627
33692000	-20400.26020602386	-20868.115630169992	-467.85542414613053	0.26317785463637045	-5836.7521391912105
33693000	-20394.739349300464	-20866.277408005422	-471.53805870495813	0.26317785463637045	-5838.9818065218205
33694000	-20369.133859938393	-20839.809663144562	-470.6758032061702	0.26317785463637045	-5831.3807532658075
33695000	-20381.10069022876	-20867.596225015284	-486.49553478652473	0.26317785463637045	-5850.349889568778
33696000	-20385.392315005905	-20865.52895147255	-480.1366364666417	0.26317785463637045	-5845.120451850649
33697000	-20345.849647872277	-20820.280418503793	-474.43077063151753	0.26317785463637045	-5829.007831712696
33698000	-20358.79220028857	-20837.453672720643	-478.66147243207286	0.26317785463637045	-5836.64472669169
33699000	-20363.487709168367	-20837.083029088855	-473.59531992049034	0.26317785463637045	-5832.814328133519
33700000	-20366.94409266166	-20849.521677050416	-482.5775843887577	0.26317785463637045	-5842.706236194351
33701000	-20379.27185942276	-20865.247342995506	-485.9754835727474	0.26317785463637045	-5849.348530586985
33702000	-20358.545205487888	-20835.25850630605	-476.713300818164	0.26317785463637045	-5834.631551516031
33703000	-20360.56636181895	-20831.3923800686	-470.82601824964814	0.26317785463637045	-5829.276192534609
33704000	-20366.19179136685	-20836.52360353213	-470.33181216527794	0.26317785463637045	-5830.262474930064
33705000	-20401.71043313654	-20871.837588452425	-470.12715531588447	0.26317785463637045	-5839.405538021215
33706000	-20372.323735862894	-20842.58204967855	-470.25831381565615	0.26317785463637045	-5831.80276857766
33707000	-20396.191393967507	-20873.789836225536	-477.59844225802874	0.26317785463637045	-5845.4243360752
33708000	-20358.94996686092	-20836.109027894025	-477.1590610331037	0.26317785463637045	-5835.1838359607655
33709000	-20363.92899527023	-20847.79818043747	-483.8691851672376	0.26317785463637045	-5843.2043301098365
33710000	-20376.252967592063	-20854.084310571852	-477.83134297978825	0.26317785463637045	-5840.4098845186445
33711000	-20381.30440884405	-20867.94238004769	-486.63797120364063	0.26317785463637045	-5850.545940214016
33712000	-20393.961354812443	-20876.974784064965	-483.0134292525212	0.26317785463637045	-5850.252426149107
33713000	-20405.75417777692	-20871.89465555206	-466.1404777751403	0.26317785463637045	-5836.483084519624
33714000	-20397.093963258987	-20859.64593207414	-462.55196881515417	0.26317785463637045	-5830.615398882117
33715000	-20381.44088358037	-20845.582927857977	-464.14204427760586	0.26317785463637045	-5828.085930416299
33716000	-20379.9573126621	-20855.98695202299	-476.0296393608925	0.26317785463637045	-5839.583082488113
33717000	-20407.042477725383	-20895.335933823288	-488.2934560979045	0.26317785463637045	-5858.975114858953
33718000	-20396.17171523626	-20883.39069565381	-487.2189804175454	0.26317785463637045	-5855.0396952284445
33719000	-20383.42579656056	-20866.528506391718	-483.1027098311573	0.26317785463637045	-5847.568981109616
33720000	-20394.658683761616	-20877.63665885535	-482.9779750937337	0.26317785463637045	-5850.400493527139
33721000	-20398.856654855168	-20883.651794681733	-484.79513982656596	0.26317785463637045	-5853.322471286197
33722000	-20381.467586463954	-20872.073739628468	-490.60615316451396	0.26317785463637045	-5854.55706691082
33723000	-20410.963444764046	-20896.467455464084	-485.50401070003767	0.26317785463637045	-5857.21758115442
33724000	-20426.752230178656	-20914.679667572207	-487.9274373935498	0.26317785463637045	-5863.796266520664
33725000	-20417.41181900185	-20895.94231293139	-478.53049392954176	0.26317785463637045	-5851.941133681722
33726000	-20404.423571955638	-20880.85469271126	-476.43112075562027	0.26317785463637045	-5846.423541514691
33727000	-20432.868049085602	-20910.438943319594	-477.57089423399333	0.26317785463637045	-5855.0492714603815
33728000	-20426.450942034033	-20916.349284437794	-489.8983424037626	0.26317785463637045	-5865.687879163347
33729000	-20430.568933839644	-20908.159250524026	-477.5903166843824	0.26317785463637045	-5854.463617692778
33730000	-20430.99631859964	-20904.033202886905	-473.0368842872683	0.26317785463637045	-5850.0226634999035
33731000	-20427.252845736963	-20913.01714196547	-485.7642962285078	0.26317785463637045	-5861.764876284255
33732000	-20422.883721110094	-20913.730054467673	-490.8463333575779	0.26317785463637045	-5865.697056567386
33733000	-20432.76131394737	-20915.509227870225	-482.74791392285584	0.26317785463637045	-5860.19820082455
33734000	-20410.707571050454	-20892.522746274775	-481.8151752243224	0.26317785463637045	-5853.461405383704
33735000	-20446.523839384798	-20917.55396695724	-471.0301275724407	0.26317785463637045	-5852.102406393136
33736000	-20419.1089218651	-20879.76061316666	-460.65169130156244	0.26317785463637045	-5834.508970944391
33737000	-20413.609862874106	-20870.244297672612	-456.6344347985075	0.26317785463637045	-5829.044483893566
33738000	-20415.38134055526	-20870.9423920224	-455.56105146713804	0.26317785463637045	-5828.437314257861
33739000	-20392.097086698664	-20850.22939158376	-458.1323048850978	0.26317785463637045	-5824.880667699032
33740000	-20408.002757849143	-20874.896916515027	-466.8941586658841	0.26317785463637045	-5837.828541889753
33741000	-20413.77589540594	-20881.500985804272	-467.72509039833204	0.26317785463637045	-5840.1788355789195
33742000	-20414.63120112297	-20881.42856984918	-466.7973687262089	0.26317785463637045	-5839.476211430463
33743000	-20402.855724193138	-20869.73355204453	-466.87782785139444	0.26317785463637045	-5836.457625799934
33744000	-20404.284274803606	-20893.606727656417	-489.3224528528123	0.26317785463637045	-5859.278213686255
33745000	-20395.06823901335	-20860.73098406827	-465.66274505491657	0.26317785463637045	-5833.193049360828
33746000	-20382.869069549164	-20844.74894200015	-461.8798724509884	0.26317785463637045	-5826.199625508969
33747000	-20397.022204543475	-20865.872122862358	-468.8499183188835	0.26317785463637045	-5836.8944630810465
33748000	-20382.67782515507	-20860.29021436055	-477.61238920548016	0.26317785463637045	-5841.881810974112
33749000	-20388.14509082314	-20853.424678960124	-465.279588136983	0.26317785463637045	-5830.987873154865
33750000	-20382.281371621997	-20843.510023916453	-461.2286522944574	0.26317785463637045	-5825.393736272793
33751000	-20382.663826249045	-20851.862575852105	-469.1987496030592	0.26317785463637045	-5833.464487169636
33752000	-20371.72694283131	-20852.04001244975	-480.3130696184419	0.26317785463637045	-5841.700461670732
33753000	-20387.462235497675	-20869.784391739853	-482.322156242177	0.26317785463637045	-5847.850728860477
33754000	-20354.09565799033	-20827.115797356488	-473.0201393661596	0.26317785463637045	-5829.767367699516
33755000	-20374.909848970223	-20861.125432532204	-486.21558356198244	0.26317785463637045	-5848.44064602342
33756000	-20372.16485294322	-20849.723803626883	-477.55895068366226	0.26317785463637045	-5839.061590979728
33757000	-20390.258803705285	-20880.9014179203	-490.6426142150174	0.26317785463637045	-5856.907181654539
33758000	-20384.9133670947	-20857.965695980718	-473.05232888601535	0.26317785463637045	-5837.91009578627
33759000	-20379.72236024576	-20858.67576625091	-478.95340600515027	0.26317785463637045	-5842.445014859498
33760000	-20395.825533941494	-20884.97689388039	-489.1513599388959	0.26317785463637045	-5856.880967499323
33761000	-20403.88208330063	-20880.31855559067	-476.436472290041	0.26317785463637045	-5846.286385226578
33762000	-20397.722587333705	-20864.08891411551	-466.3663267818062	0.26317785463637045	-5834.595196784125
33763000	-20362.399212235545	-20849.139941482204	-486.74072924665865	0.26317785463637045	-5845.673269172129
33764000	-20382.19923172662	-20860.91127112717	-478.7120394005521	0.26317785463637045	-5842.855505977441
33765000	-20389.713314237866	-20890.821031882642	-501.1077176447774	0.26317785463637045	-5867.228724336537
33766000	-20393.295455929772	-20886.682775889087	-493.3873199593152	0.26317785463637045	-5860.451067016555
33767000	-20421.340234153253	-20906.3897618261	-485.0495276728486	0.26317785463637045	-5859.494039296696
33768000	-20402.45794948461	-20879.346570118138	-476.88862063352474	0.26317785463637045	-5846.363733087646
33769000	-20395.97151146162	-20866.437809837396	-470.4662983757787	0.26317785463637045	-5838.234323986778
33770000	-20411.753025401693	-20870.127983686274	-458.3749582845823	0.26317785463637045	-5830.2963288772435
33771000	-20390.470467213734	-20860.50849738094	-470.0380301672049	0.26317785463637045	-5836.358302754786
33772000	-20407.077137784803	-20878.239236631045	-471.1620988462416	0.26317785463637045	-5841.8528793673695
33773000	-20403.77726688075	-20859.382585754538	-455.60531887378795	0.26317785463637045	-5825.42764644981
33774000	-20401.605226676427	-20868.328058882853	-466.7228322064257	0.26317785463637045	-5835.97352690129
33775000	-20420.799826681712	-20898.292503249864	-477.4926765681517	0.26317785463637045	-5851.79496491301
33776000	-20409.483218121506	-20872.12576353882	-462.64254541731384	0.26317785463637045	-5833.966552999538
33777000	-20426.215955829877	-20900.319008963783	-474.10305313390495	0.26317785463637045	-5849.830746728411
33778000	-20387.00826171717	-20865.27755762209	-478.2692959049208	0.26317785463637045	-5843.678392677604
33779000	-20406.896434921593	-20886.187238880415	-479.29080395882266	0.26317785463637045	-5849.934027488083
33780000	-20404.436772421082	-20888.338793572122	-483.90202115103807	0.26317785463637045	-5853.897915980286
33781000	-20398.894870911518	-20888.512204518112	-489.61733360659537	0.26317785463637045	-5858.154722685949
33782000	-20397.09610819373	-20881.644490186554	-484.5483819928241	0.26317785463637045	-5852.612376559111
33783000	-20405.67985886527	-20886.970579348803	-481.2907204835332	0.26317785463637045	-5851.61376813629
33784000	-20419.609973571318	-20890.20773208444	-470.59775851312094	0.26317785463637045	-5844.586903869054
33785000	-20422.40183336435	-20885.479135443584	-463.0773020792343	0.26317785463637045	-5837.8012031059425
33786000	-20413.53894085602	-20875.044909495686	-461.5059686396671	0.26317785463637045	-5833.89735263016
33787000	-20395.114059480708	-20880.138508433498	-485.02444895278956	0.26317785463637045	-5852.5668121909985
33788000	-20413.25674102673	-20885.436802870274	-472.18006184354465	0.26317785463637045	-5844.497177088387
33789000	-20403.48435929085	-20879.02959497886	-475.5452356880069	0.26317785463637045	-5845.290476472913
33790000	-20404.609512728617	-20879.801968237745	-475.1924555091266	0.26317785463637045	-5845.233811761921
33791000	-20398.814118084614	-20868.726698307033	-469.9125802224188	0.26317785463637045	-5838.428716946032
33792000	-20404.205252991636	-20871.161517235585	-466.95626424394845	0.26317785463637045	-5836.891228286448
33793000	-20419.00132214559	-20890.23868963884	-471.2373674932534	0.26317785463637045	-5845.06632927274
33794000	-20438.161989404318	-20905.750211461385	-467.58822205706775	0.26317785463637045	-5846.459847139109
33795000	-20406.473748102075	-20887.768829847126	-481.2950817450497	0.26317785463637045	-5851.8270634639675
33796000	-20417.099638082862	-20892.750807145872	-475.651169063009	0.26317785463637045	-5848.979649710673
33797000	-20403.178778324036	-20888.17414354575	-484.9953652217166	0.26317785463637045	-5854.660183863358
33798000	-20400.42182804044	-20878.043704904172	-477.6218768637336	0.26317785463637045	-5846.561127244398
33799000	-20394.37762782847	-20871.983111296944	-477.6054834684734	0.26317785463637045	-5844.95403420436
33800000	-20413.30341729205	-20879.78656623131	-466.48314893925846	0.26317785463637045	-5838.81254834347
33801000	-20416.30759135779	-20877.384207079645	-461.07661572185583	0.26317785463637045	-5834.196647211643
33802000	-20414.377878509207	-20873.9149555388	-459.5370770295919	0.26317785463637045	-5832.149250831824
33803000	-20413.429892245655	-20878.483546064523	-465.0536538188676	0.26317785463637045	-5837.416338630034
33804000	-20408.383457359974	-20877.687448506524	-469.3039911465482	0.26317785463637045	-5840.338566050939
33805000	-20407.31147460506	-20876.18467682378	-468.8732022187197	0.26317785463637045	-5839.625655001465
33806000	-20407.690800452303	-20879.512334373932	-471.8215339216287	0.26317785463637045	-5842.673816867059
33807000	-20401.609503100502	-20881.194197859877	-479.58469475937306	0.26317785463637045	-5848.836514914351
33808000	-20396.981279152555	-20892.186214456407	-495.2049353038519	0.26317785463637045	-5863.238709409432
33809000	-20419.927008510916	-20900.15032026786	-480.2233117569464	0.26317785463637045	-5854.295893688126
33810000	-20399.258305659547	-20873.441065161023	-474.1827595014759	0.26317785463637045	-5842.815796558117
33811000	-20402.395122088114	-20887.04612993106	-484.651007842945	0.26317785463637045	-5854.1095855176445
33812000	-20399.75050783873	-20868.952466067087	-469.20195822835774	0.26317785463637045	-5837.964531998563
33813000	-20414.22347157432	-20879.777743130115	-465.5542715557926	0.26317785463637045	-5838.125808872161
33814000	-20409.677987565457	-20880.01468191536	-470.33669434990117	0.26317785463637045	-5841.711960936534
33815000	-20398.635214459315	-20867.206309924462	-468.57109546514647	0.26317785463637045	-5837.040148716468
33816000	-20394.252766668364	-20868.130533274983	-473.87776660661984	0.26317785463637045	-5841.193456650261
33817000	-20416.674836509465	-20891.22643570987	-474.55159920040535	0.26317785463637045	-5847.768281481335
33818000	-20412.071314850007	-20887.82195846781	-475.75064361780613	0.26317785463637045	-5847.755780944628
33819000	-20416.07948516019	-20898.96936874234	-482.88988358214937	0.26317785463637045	-5855.949882572222
